Imported Electricity (MW*hour),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
hard coal,190704.0,190704.0,190704.0,59580.1,51050.8,35968.2,28549.0,30552.1,20311.5,19863.8,18494.3,18494.3,18494.3,18494.3,18494.3,18494.3,18494.3,18494.3,18494.3,18494.3,18494.3,18494.3,18494.3,18494.3,18494.3,18494.3,18494.3,18494.3,18494.3,18494.3,18494.3
natural gas steam turbine,2761080.0,2761080.0,2761080.0,1990740.0,1960890.0,1949570.0,1642110.0,1302730.0,1174490.0,1068540.0,728834.0,728834.0,728834.0,728834.0,728834.0,728834.0,728834.0,728834.0,728834.0,728834.0,728834.0,728834.0,728834.0,728834.0,728834.0,728834.0,728834.0,728834.0,728834.0,728834.0,728834.0
natural gas combined cycle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nuclear,1847520.0,1847520.0,1847520.0,1530270.0,1407180.0,1483190.0,1285200.0,1292430.0,1301570.0,1322250.0,1310620.0,1310620.0,1310620.0,1310620.0,1310620.0,1310620.0,1310620.0,1310620.0,1310620.0,1310620.0,1310620.0,1310620.0,1310620.0,1310620.0,1310620.0,1310620.0,1310620.0,1310620.0,1310620.0,1310620.0,1310620.0
hydro,475505.0,475505.0,475505.0,487971.0,463116.0,473591.0,422319.0,384080.0,383828.0,389150.0,379704.0,379704.0,379704.0,379704.0,379704.0,379704.0,379704.0,379704.0,379704.0,379704.0,379704.0,379704.0,379704.0,379704.0,379704.0,379704.0,379704.0,379704.0,379704.0,379704.0,379704.0
onshore wind,154348.0,154348.0,154348.0,867625.0,945289.0,1005300.0,1271220.0,1276940.0,1284380.0,1316650.0,1364740.0,1364740.0,1364740.0,1364740.0,1364740.0,1364740.0,1364740.0,1364740.0,1364740.0,1364740.0,1364740.0,1364740.0,1364740.0,1364740.0,1364740.0,1364740.0,1364740.0,1364740.0,1364740.0,1364740.0,1364740.0
solar PV,276699.0,276699.0,276699.0,341168.0,386316.0,380255.0,335314.0,264605.0,260433.0,274291.0,272492.0,272492.0,272492.0,272492.0,272492.0,272492.0,272492.0,272492.0,272492.0,272492.0,272492.0,272492.0,272492.0,272492.0,272492.0,272492.0,272492.0,272492.0,272492.0,272492.0,272492.0
solar thermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,273711.0,273711.0,273711.0,269242.0,254890.0,274838.0,242882.0,190357.0,175681.0,174282.0,167343.0,167343.0,167343.0,167343.0,167343.0,167343.0,167343.0,167343.0,167343.0,167343.0,167343.0,167343.0,167343.0,167343.0,167343.0,167343.0,167343.0,167343.0,167343.0,167343.0,167343.0
geothermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
petroleum,200385.0,200385.0,200385.0,396863.0,228189.0,221166.0,197151.0,154013.0,155409.0,155255.0,120992.0,120992.0,120992.0,120992.0,120992.0,120992.0,120992.0,120992.0,120992.0,120992.0,120992.0,120992.0,120992.0,120992.0,120992.0,120992.0,120992.0,120992.0,120992.0,120992.0,120992.0
natural gas peaker,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lignite,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
offshore wind,0.0,0.0,0.0,236501.0,483030.0,593889.0,993018.0,1522060.0,1661660.0,1697490.0,2054550.0,2054550.0,2054550.0,2054550.0,2054550.0,2054550.0,2054550.0,2054550.0,2054550.0,2054550.0,2054550.0,2054550.0,2054550.0,2054550.0,2054550.0,2054550.0,2054550.0,2054550.0,2054550.0,2054550.0,2054550.0
crude oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
municipal solid waste,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal w CCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas combined cycle w CCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass w CCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lignite w CCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
