Imported Electricity (MW*hour),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
hard coal,2.68E+05,2.68E+05,2.68E+05,2.68E+05,2.68E+05,2.68E+05,2.68E+05,2.68E+05,2.68E+05,2.68E+05,2.68E+05,2.68E+05,2.68E+05,2.68E+05,2.68E+05,2.68E+05,2.68E+05,2.68E+05,2.68E+05,2.68E+05,2.68E+05,2.68E+05,2.68E+05,2.68E+05,2.68E+05,2.68E+05,2.68E+05,2.68E+05,2.68E+05,2.68E+05,2.68E+05,2.68E+05
natural gas nonpeaker,2.99E+05,2.99E+05,2.99E+05,2.99E+05,2.99E+05,2.99E+05,2.99E+05,2.99E+05,2.99E+05,2.99E+05,2.99E+05,2.99E+05,2.99E+05,2.99E+05,2.99E+05,2.99E+05,2.99E+05,2.99E+05,2.99E+05,2.99E+05,2.99E+05,2.99E+05,2.99E+05,2.99E+05,2.99E+05,2.99E+05,2.99E+05,2.99E+05,2.99E+05,2.99E+05,2.99E+05,2.99E+05
nuclear,4.73E+05,4.73E+05,4.73E+05,4.73E+05,4.73E+05,4.73E+05,4.73E+05,4.73E+05,4.73E+05,4.73E+05,4.73E+05,4.73E+05,4.73E+05,4.73E+05,4.73E+05,4.73E+05,4.73E+05,4.73E+05,4.73E+05,4.73E+05,4.73E+05,4.73E+05,4.73E+05,4.73E+05,4.73E+05,4.73E+05,4.73E+05,4.73E+05,4.73E+05,4.73E+05,4.73E+05,4.73E+05
hydro,1.98E+06,1.98E+06,1.98E+06,1.98E+06,1.98E+06,1.98E+06,1.98E+06,1.98E+06,1.98E+06,1.98E+06,1.98E+06,1.98E+06,1.98E+06,1.98E+06,1.98E+06,1.98E+06,1.98E+06,1.98E+06,1.98E+06,1.98E+06,1.98E+06,1.98E+06,1.98E+06,1.98E+06,1.98E+06,1.98E+06,1.98E+06,1.98E+06,1.98E+06,1.98E+06,1.98E+06,1.98E+06
onshore wind,1.52E+05,1.52E+05,1.52E+05,1.52E+05,1.52E+05,1.52E+05,1.52E+05,1.52E+05,1.52E+05,1.52E+05,1.52E+05,1.52E+05,1.52E+05,1.52E+05,1.52E+05,1.52E+05,1.52E+05,1.52E+05,1.52E+05,1.52E+05,1.52E+05,1.52E+05,1.52E+05,1.52E+05,1.52E+05,1.52E+05,1.52E+05,1.52E+05,1.52E+05,1.52E+05,1.52E+05,1.52E+05
solar PV,1.65E+04,1.65E+04,1.65E+04,1.65E+04,1.65E+04,1.65E+04,1.65E+04,1.65E+04,1.65E+04,1.65E+04,1.65E+04,1.65E+04,1.65E+04,1.65E+04,1.65E+04,1.65E+04,1.65E+04,1.65E+04,1.65E+04,1.65E+04,1.65E+04,1.65E+04,1.65E+04,1.65E+04,1.65E+04,1.65E+04,1.65E+04,1.65E+04,1.65E+04,1.65E+04,1.65E+04,1.65E+04
solar thermal,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
biomass,1.86E+04,1.86E+04,1.86E+04,1.86E+04,1.86E+04,1.86E+04,1.86E+04,1.86E+04,1.86E+04,1.86E+04,1.86E+04,1.86E+04,1.86E+04,1.86E+04,1.86E+04,1.86E+04,1.86E+04,1.86E+04,1.86E+04,1.86E+04,1.86E+04,1.86E+04,1.86E+04,1.86E+04,1.86E+04,1.86E+04,1.86E+04,1.86E+04,1.86E+04,1.86E+04,1.86E+04,1.86E+04
geothermal,1.86E+04,1.86E+04,1.86E+04,1.86E+04,1.86E+04,1.86E+04,1.86E+04,1.86E+04,1.86E+04,1.86E+04,1.86E+04,1.86E+04,1.86E+04,1.86E+04,1.86E+04,1.86E+04,1.86E+04,1.86E+04,1.86E+04,1.86E+04,1.86E+04,1.86E+04,1.86E+04,1.86E+04,1.86E+04,1.86E+04,1.86E+04,1.86E+04,1.86E+04,1.86E+04,1.86E+04,1.86E+04
petroleum,1.23E+04,1.23E+04,1.23E+04,1.23E+04,1.23E+04,1.23E+04,1.23E+04,1.23E+04,1.23E+04,1.23E+04,1.23E+04,1.23E+04,1.23E+04,1.23E+04,1.23E+04,1.23E+04,1.23E+04,1.23E+04,1.23E+04,1.23E+04,1.23E+04,1.23E+04,1.23E+04,1.23E+04,1.23E+04,1.23E+04,1.23E+04,1.23E+04,1.23E+04,1.23E+04,1.23E+04,1.23E+04
