Imported Electricity (MW*hour),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
hard coal,8.05E+05,7.09E+05,6.03E+05,4.16E+05,3.80E+05,3.28E+05,3.42E+05,3.29E+05,3.20E+05,1.85E+05,4.29E+04,4.47E+04,4.47E+04,4.47E+04,4.47E+04,4.47E+04,4.47E+04,4.47E+04,4.47E+04,4.47E+04,4.47E+04,4.47E+04,4.47E+04,4.47E+04,4.47E+04,4.47E+04,4.47E+04,4.47E+04,4.47E+04,4.47E+04,4.47E+04,4.47E+04
natural gas nonpeaker,8.98E+05,1.03E+06,1.04E+06,1.26E+06,1.34E+06,1.37E+06,1.45E+06,1.39E+06,1.35E+06,1.46E+06,1.63E+06,1.55E+06,1.55E+06,1.55E+06,1.55E+06,1.55E+06,1.55E+06,1.55E+06,1.55E+06,1.55E+06,1.55E+06,1.55E+06,1.55E+06,1.55E+06,1.55E+06,1.55E+06,1.55E+06,1.55E+06,1.55E+06,1.55E+06,1.55E+06,1.55E+06
nuclear,1.42E+06,1.33E+06,1.34E+06,1.15E+06,1.08E+06,1.15E+06,9.24E+05,1.02E+06,1.00E+06,1.07E+06,9.82E+05,1.05E+06,1.05E+06,1.05E+06,1.05E+06,1.05E+06,1.05E+06,1.05E+06,1.05E+06,1.05E+06,1.05E+06,1.05E+06,1.05E+06,1.05E+06,1.05E+06,1.05E+06,1.05E+06,1.05E+06,1.05E+06,1.05E+06,1.05E+06,1.05E+06
hydro,5.95E+06,5.97E+06,6.05E+06,6.13E+06,6.14E+06,6.09E+06,6.15E+06,6.10E+06,6.13E+06,6.06E+06,6.10E+06,6.04E+06,6.04E+06,6.04E+06,6.04E+06,6.04E+06,6.04E+06,6.04E+06,6.04E+06,6.04E+06,6.04E+06,6.04E+06,6.04E+06,6.04E+06,6.04E+06,6.04E+06,6.04E+06,6.04E+06,6.04E+06,6.04E+06,6.04E+06,6.04E+06
onshore wind,4.56E+05,4.72E+05,4.81E+05,5.42E+05,5.44E+05,5.49E+05,6.09E+05,6.41E+05,6.76E+05,7.08E+05,7.29E+05,7.95E+05,7.95E+05,7.95E+05,7.95E+05,7.95E+05,7.95E+05,7.95E+05,7.95E+05,7.95E+05,7.95E+05,7.95E+05,7.95E+05,7.95E+05,7.95E+05,7.95E+05,7.95E+05,7.95E+05,7.95E+05,7.95E+05,7.95E+05,7.95E+05
solar PV,4.96E+04,5.03E+04,5.45E+04,6.66E+04,6.71E+04,6.81E+04,7.11E+04,7.19E+04,7.21E+04,7.23E+04,7.28E+04,7.37E+04,7.37E+04,7.37E+04,7.37E+04,7.37E+04,7.37E+04,7.37E+04,7.37E+04,7.37E+04,7.37E+04,7.37E+04,7.37E+04,7.37E+04,7.37E+04,7.37E+04,7.37E+04,7.37E+04,7.37E+04,7.37E+04,7.37E+04,7.37E+04
solar thermal,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
biomass,5.61E+04,6.24E+04,6.43E+04,6.64E+04,7.12E+04,7.08E+04,7.16E+04,7.21E+04,7.26E+04,7.46E+04,7.24E+04,7.19E+04,7.19E+04,7.19E+04,7.19E+04,7.19E+04,7.19E+04,7.19E+04,7.19E+04,7.19E+04,7.19E+04,7.19E+04,7.19E+04,7.19E+04,7.19E+04,7.19E+04,7.19E+04,7.19E+04,7.19E+04,7.19E+04,7.19E+04,7.19E+04
geothermal,5.61E+04,6.24E+04,6.43E+04,6.64E+04,7.12E+04,7.08E+04,7.16E+04,7.21E+04,7.26E+04,7.46E+04,7.24E+04,7.19E+04,7.19E+04,7.19E+04,7.19E+04,7.19E+04,7.19E+04,7.19E+04,7.19E+04,7.19E+04,7.19E+04,7.19E+04,7.19E+04,7.19E+04,7.19E+04,7.19E+04,7.19E+04,7.19E+04,7.19E+04,7.19E+04,7.19E+04,7.19E+04
petroleum,3.71E+04,3.10E+04,3.38E+04,3.36E+04,3.22E+04,3.05E+04,3.10E+04,3.14E+04,3.02E+04,2.76E+04,2.69E+04,2.60E+04,2.60E+04,2.60E+04,2.60E+04,2.60E+04,2.60E+04,2.60E+04,2.60E+04,2.60E+04,2.60E+04,2.60E+04,2.60E+04,2.60E+04,2.60E+04,2.60E+04,2.60E+04,2.60E+04,2.60E+04,2.60E+04,2.60E+04,2.60E+04
natural gas peaker,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
lignite,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
offshore wind,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
crude oil,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
