Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,140657731775.13586,140702389500.2834,134376311414.76227,134098872646.61696,134497929118.64471,135218597925.8368,135816663549.02771,136164979322.29787,136550280410.2007,136801008367.16637,137094723961.33986,137997566147.14172,138535071575.75912,139071325111.30295,139591304389.70773,140066120712.8006,140905827380.03464,141638113920.0465,142353039836.64807,142933805768.31738,143317841080.9868,143762952019.7447,144215953365.10474,144645599361.82205,145056493088.3191,144507126057.78384,144040422513.91272,143657608517.47775,143371500805.1002,143153195441.30728
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,59005424377.88746,60917779838.97057,58030532641.51845,56863229943.78972,56201411747.43718,55020660351.44243,53740594585.46364,53015528806.40242,52612135647.72945,52127541838.64978,51575800166.893555,51216794608.17752,50914828332.27655,50570228166.61144,50444244173.83519,50420909512.662155,50535233094.81004,50704797886.9589,50984069636.86772,51232410274.79806,51508263030.1299,51741710532.38913,52266712215.55602,52752510001.0746,53204640817.714294,53583732145.86049,53729211417.821175,53763945394.14045,53921918002.07338,54310205934.074455
food beverage and tobacco 10T12,465694496188.4608,459404444531.75464,449267727147.60767,457762844269.84546,460049346314.5555,464143016608.0995,466124300353.284,463769171354.08936,459985667314.3222,455753402077.2907,451659366114.259,447602785604.496,444504630297.09546,442419462021.0478,441188887708.27057,441645207926.4282,441951082011.8089,441925400407.2654,444053098000.16565,444404066347.1695,445352422791.1311,447640461558.5914,450501937297.13446,453465144267.5155,455878505834.37335,455065473097.98,457783339669.89185,460659379197.00604,463600515626.3325,466366816062.2012
textiles apparel and leather 13T15,23625466939.22466,24149172020.747913,22295781034.297436,23226655011.69952,23511152997.868725,23967236328.66737,24286524426.113693,24456414497.76313,24471973612.800327,24416521110.671608,24327732904.25325,24314550641.80033,24361746743.65183,24446952352.93021,24573641917.995922,24794260639.812885,25021393479.871563,25221834268.366333,25556827059.1981,25796118412.81282,26103020074.120846,26471901899.977077,26879183634.959755,27275818712.118248,27613101155.799335,27791531763.31436,28192964961.11118,28581287650.79399,28932789751.45305,29334514092.15235
wood products 16,67497076822.56564,67405480189.49453,59922911809.635864,57988009743.492455,58684968509.10233,58335023365.68771,58356520305.8484,58834387384.278595,59124909007.12236,58790989956.88299,58410898918.071175,58366993665.09588,58402230571.1352,58482292179.97187,58259109200.39231,57591476670.251015,57538148648.945175,57335295397.19413,57359744658.737144,57426715064.96911,57709403498.94311,57917325907.91833,57872414803.44133,57700289824.50936,57347419516.60593,56935991403.29014,56947075514.02367,56805892460.46626,56728640632.94793,57063695634.972244
pulp paper and printing 17T18,319612012441.0208,324194619878.9133,307388920367.7811,303513491907.07654,296311833059.7396,293548642833.45636,290188518341.3625,286163844520.14197,281457690308.4309,276539671833.79675,272190911022.7062,268213629594.8518,264291014867.44104,260968910699.40356,258060837904.6397,255542766128.85614,253112965738.91824,249806133781.05588,248285759495.90158,245484362747.54367,243083695571.16962,241741402139.025,240797553135.82852,239465207724.50543,237640545293.0486,236616347076.59717,236494586235.1613,235627370280.3219,235100476665.30975,235305346552.7953
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
