Unit: BTU,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,155247095928.6277,156315679750.9243,157384263573.2209,158924321772.4756,160151359931.5376,161362690801.3695,162774792707.0488,163871023682.9362,164557996754.8824,165369303149.4631,165999980699.0684,165250746323.576,165466047432.1562,164593884423.954,163984690660.3262,163481705402.2892,163075994091.3495,163051456848.195,163109651856.6752,163184708125.4231,163145109484.7415,162935267738.4223,162911630426.6381,162974145769.8516,163130541223.0392,163367960386.57,163644410337.4085,163943496384.872,164285475286.7414,164706804225.8521,165162350481.7126,,,
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
other mining and quarrying 07T08,65172363168.95977,66350322494.20196,67528281819.44415,68112796985.70604,69063673891.5038,70065270422.88173,70346049279.44952,70523788227.67857,71702581548.7702,72129773756.66818,72756229378.50078,73296472736.84073,74125431365.61935,74555770285.69919,74552852755.73999,74464684417.62396,74380286295.74715,74345994171.12283,74729174441.53937,75061923278.12367,75654608148.56499,75998024949.67334,76691523826.04227,77000754741.4365,77730009472.48001,78250542533.93605,78832539525.1588,79019841390.01062,79660987554.2277,80169808190.72398,80764205888.13284,,,
food beverage and tobacco 10T12,522752997808.5883,528647938077.2697,534542878345.9512,536325371136.0054,537262268891.9587,536374984323.0968,532251912349.37177,524323979535.5123,515717347026.3105,507023688590.6587,498228596045.6329,488524338527.8096,480857665688.6205,472724524884.5372,465642907034.4632,459422731523.1508,454101816050.4063,449332279675.557,445061986507.0831,444522673607.7374,444604972782.7324,445018000721.1859,446045482006.9396,446910976163.0768,448164600935.2784,449250205478.5886,450227217923.1174,451242228049.8741,452299739107.5529,453566239999.1994,454611504875.9075,,,
textiles apparel and leather 13T15,25834394758.48479,26050453982.89117,26266513207.297546,26672847942.96454,27365252000.09663,27702971111.105747,27955013465.4307,28169483039.97899,28274515480.78413,28470162884.68686,28693745324.20502,28828356761.19609,29103870972.4721,29346999938.660416,29647265586.459675,29954557800.37955,30251461940.19745,30588350454.40332,30972638167.64228,31346574653.49747,31768409101.53291,32191132738.69401,32687986962.88595,33185903879.12067,33720957632.61924,34232324844.62339,34786667055.6365,35304169512.7136,35730504021.66362,36166625900.16582,36618384147.23535,,,
wood products 16,74197514898.60165,73442682081.78014,72687849264.95862,69050413756.98709,69930109525.11087,71427769729.00027,70705377372.87605,69470835111.95897,68581408921.41365,68861305996.67555,69270696743.47128,69101340876.42686,69098063086.5333,68898706354.64296,68766134432.96481,68733548448.05548,68844365453.25122,69169134823.9696,69610209178.4647,69913592209.30754,70105438875.09433,70584921453.9336,71110196498.7927,71415198724.79816,71866372078.32169,72207033455.5655,72724720906.13824,73102834750.45598,73230399114.09589,73605918941.67351,74401550011.49168,,,
pulp paper and printing 17T18,349871159319.404,354908551448.9182,359945943578.4326,362215819720.6844,362321318947.5482,353640749601.0977,349314203790.7152,343358277360.0353,338116222442.2003,333180010462.0988,327810001354.8516,323323227841.5021,318904084228.1296,313642315510.5955,309196302764.5633,305158738872.0229,301194001615.3979,297671090424.2367,294838245779.3755,291875657955.9724,289063098913.8889,287456096558.4532,286553984603.825,285636134658.0341,284428237756.606,282828028446.6843,282168066677.7266,281004222932.1154,279375374830.7155,278651378599.6762,278806544878.8835,,,
refined petroleum and coke 19,22430807677.92787,22495211198.21844,22559614718.50901,20382973471.34977,19677255390.0969,19835416221.39432,20463403838.86285,20529711024.21141,20599852832.82662,20749277179.54494,21075997689.9832,20593787842.48276,20799763654.665886,20873800369.05992,21112298324.62097,21360465497.80947,21541374633.49842,21623803011.34967,21804848426.73489,21835623035.61634,21955827896.24659,22077260061.30819,22198683724.989872,22155678879.24842,22335953631.66308,22460007298.83861,22409334508.9638,22609240979.9285,22899980158.39904,23010219441.00792,23337418218.47104,,,
