Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,561222905457.9615,561222905457.9615,564418535565.7275,576997931171.2389,579624734194.003,584294830608.8931,590020504385.7454,594885108464.2866,598602098929.8457,602018963414.6965,604766720983.5665,607464202378.8628,610859145540.4039,614931895256.7305,618366381498.138,621576112991.9774,624425013102.5139,628407614431.5592,632247930284.1118,635990387932.813,639795397311.3218,643399786751.4504,647236167307.571,650936473015.07,654317536412.3699,657776474742.1793,661136902335.276,664461254266.5668,667689137215.4491,670967962969.3567
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,114703079096.18092,114703079096.18092,117176501614.05104,118147890951.22278,115827229027.61546,114542025700.28096,112480104817.00316,110080242024.48495,108726378199.18027,108138711131.46298,107382966038.32262,106472820619.18077,105948754140.87187,105617811252.73953,105107077230.86305,105100807008.34245,105357443692.2258,106006742168.51839,106798396172.79677,107871684957.9826,108885732940.94937,109999916979.2733,111068651425.34465,112942679213.08763,114691834408.95442,116336213646.23244,117775674633.7954,118538422858.91942,119001958845.5351,119855198146.64119
food beverage and tobacco 10T12,857258847807.0258,857258847807.0258,898882131254.4801,904241045918.9341,895268421473.9067,892669549169.8896,894283283981.0973,899022510428.1451,904340249934.1544,909037041733.8848,912553624371.1769,916795892726.6356,920697736869.9563,924073904655.8104,930317070792.869,938656074895.519,944017575050.7144,949378563374.2876,956041556345.1909,960229966037.123,968050505288.2719,975369862548.3523,983201870227.6385,990482709482.0867,997239327877.4219,1005899738371.797,1023124783735.2975,1031350555892.0139,1039172938432.5499,1046882158094.0404
textiles apparel and leather 13T15,49201019255.24426,49201019255.24426,52062284681.11316,51085164388.925896,50491683866.14639,50123249697.30676,50168903081.32283,50455678557.18635,50774341948.39923,51012473670.11597,51105603190.6207,51192217133.68633,51431764209.22354,51670375369.29156,52057428710.72726,52572215552.9482,52894047823.63867,53274295215.56568,53757688128.663895,54048035483.07853,54649212148.94665,55281536989.65482,55919468227.29838,56525395697.82747,57083943567.57832,57739501216.46076,58897515730.97321,59604286737.44874,60237412184.27018,60795016354.80782
wood products 16,210848212119.7436,210848212119.7436,213530164492.94427,207749714956.77567,203776502170.4257,207131163528.19208,208094966820.8351,209766066002.7763,213444060223.45248,216884072923.24982,217656334121.84912,218412968363.6268,220639204206.74716,223019763585.2992,225764604029.7557,226886744375.82742,225453044829.4239,226344558218.6679,226926200973.88956,227753371127.13394,229592915094.85522,232378559165.81503,234650429294.7869,235570467029.9828,235767550927.0944,236139923829.36432,237257241817.06628,238454402905.34927,239110431671.84784,239804465590.329
pulp paper and printing 17T18,304392682560.59106,304392682560.59106,311435013540.44867,308474955527.20624,301107413807.50543,300365095235.41034,298966950680.1115,297964437214.40985,296805032505.8062,295322572035.4963,293501827995.7076,292295792797.71875,291728974513.95886,291255774219.5018,291626432518.2126,292603117991.9302,292875171750.90326,293401148413.85376,293981379567.43506,294423300479.9399,295532848039.935,296706578664.8616,298212614712.7955,299558725560.8886,300491178327.2301,301406983702.0515,303604871226.95874,305552104008.2493,306663325272.1254,307892986614.2751
refined petroleum and coke 19,4637592070.035453,4637592070.035453,4637592070.035453,4516816148.441317,4591001727.98862,4585719671.622068,4597077149.422553,4582993684.778131,4665812352.805504,4730745070.81415,4800098307.148324,4762116130.604488,4763175456.460946,4739771171.354897,4796523139.085871,4784815267.28769,4792170095.506261,4789360866.944245,4811841091.623226,4836706748.109301,4842952895.721842,4863886321.627175,4871746785.666327,4863425950.159745,4877285921.055812,4894481002.563403,4953238052.086582,4970211295.228651,5012600210.966017,5040265067.734687
chemicals 20,179120539129.5445,179120539129.5445,189998210738.57394,188539959683.69922,184595317917.80624,188351455320.90918,192759636302.2104,196604153976.26044,198902122473.68784,199332311584.11774,199223703109.39474,199969398630.3049,201207505746.98395,202121715055.04837,203850972030.60083,205342803108.0711,205475641322.53976,205895675555.92853,205331958398.5468,205336975932.51474,206425976824.8706,206793678126.91025,206574045206.36227,206229894212.1219,205065920534.82227,203619313182.53525,204496078881.5911,204930705759.11243,203413741841.33527,202848735214.2909
rubber and plastic products 22,190699662196.34113,190699662196.34113,195862635260.98184,198522027629.53632,197472512223.5176,199201399095.44562,202782973531.57413,205596188196.65244,207545019858.80185,209055573381.10187,209838984538.04642,211001522817.841,212940600933.70816,214756240548.84097,216840841686.08093,219657689677.44308,221495598171.02454,223108902369.08154,224734605873.99356,226059979005.54324,227659248888.97543,229731085246.84714,231815521125.16663,234212205711.44852,236061123818.50333,237726234357.34082,239807194375.49747,242054324504.94067,243785889308.2989,245681048547.0148
glass and glass products 231,25167006992.53781,25167006992.53781,27105546002.43312,23729199910.992313,22840698301.842323,22556574968.66996,22752285729.78172,22772377054.14215,22746862662.225136,22674517407.81393,22510521868.29834,22377738687.667927,22283114918.12597,22263864541.05391,22346777777.80732,22538702643.897633,22487968227.113396,22506407330.247498,22539249531.210846,22637775611.649113,22816564330.00362,22887509183.33726,23018595612.376686,22948133396.213528,22964163971.43862,23071482570.897,23283747688.457214,23370205732.476192,23329664978.698105,23379463343.937725
cement and other nonmetallic minerals 239,250984652430.68307,250984652430.68307,276240273133.54364,264201865968.1807,253256833004.34872,249407151650.10287,247442355765.5762,243355988662.075,237277361745.7592,228704547896.00238,221969783153.97446,216137977385.46515,209525330124.68857,241156318758.43594,238909318389.4102,238185814421.6364,236679674516.18857,234089825886.8913,231885849276.97836,229291122405.9777,227621252658.31396,225965133758.43616,223850995153.3447,220853059694.57056,218552742029.06836,217168625342.78702,215211954239.2732,213653179544.5092,211999302237.43884,210083910352.65152
iron and steel 241,57770475632.11335,57770475632.11335,55554470546.53114,56120749755.82799,54915304264.97237,55747296246.76113,57930239543.08382,58962920666.62437,58928583012.0235,58739193947.637115,58011350246.59067,57449549158.59268,57586186278.47715,57126471372.285126,56869794298.72072,56836638186.59535,56735164139.75933,57078067209.51913,57229616865.15136,57120178862.51139,57163892179.36783,57370409004.64591,57599520969.99599,57574090595.470604,57385119969.03584,57090721246.872215,57030827813.01668,57149928053.03156,57058453234.85415,57003128000.722466
other metals 242,15958321153.463022,15958321153.463022,16440825395.535736,16421241819.93319,16339162563.653679,16376950627.719545,16643926505.503386,16828585938.302273,16865809537.1735,16760981477.566238,16556580614.561249,16387139956.56573,16317438949.369709,16296850652.024948,16376302698.967539,16490544508.759792,16554377952.306332,16654560293.491653,16789341922.86371,16847007395.226894,16610461780.87281,16690570206.59945,16864008042.758272,16992490825.673456,17075247885.146204,17231317471.34239,17477238438.778503,17646732414.247074,17721580266.063374,17825095230.64902
metal products except machinery and vehicles 25,166787412147.4369,166787412147.4369,169214428445.4532,170649109471.84045,169280542161.3278,171592742068.0095,176225944339.1468,180133767023.83945,182155584951.01944,183160231251.61105,183198924657.269,183905742320.91885,186377331180.1425,188707789085.63272,191114132500.38348,194466308176.0679,197671131267.97134,200994711895.013,204334328914.31448,206575779750.2237,208928643573.58328,211951977565.2043,214673909667.21494,216867861326.25656,218148615927.0185,219016539016.23355,220366935362.1627,222120932712.46735,222923409766.84497,223130791248.89328
computers and electronics 26,271236916878.03604,271236916878.03604,280534141584.001,290269672140.1854,297596794079.67096,306771967627.79047,315825897956.719,322733929152.7996,327597503754.05695,330160076810.98865,330969293028.4094,332921114424.56,335906524168.4814,338577994471.1313,342421971934.9316,346650519377.98566,350583155683.20087,355081230559.956,359917201009.9935,364507281724.58594,370667777049.6668,376658006445.07574,382113150964.47894,388021086704.3842,393490968005.8201,398909580709.0073,405452682952.00824,411306708986.92004,416652274762.3401,422623853417.9563
appliances and electrical equipment 27,80831888732.49341,80831888732.49341,83711889616.32625,84706865423.483,84617932802.19547,85871350590.65132,87059052154.36418,88159835592.8893,89025348493.60493,89520092986.11906,89713209012.21419,89517165381.70862,90302788387.05846,92091810861.37592,94039311305.5759,96189156761.90628,98268651311.21521,100487166273.57191,102867250626.14923,105231305567.5049,107778588870.14873,110427149541.62895,112985720935.6383,115708577959.67265,118358586182.48866,120993576253.11893,123778821360.02628,126682631294.07613,129555835683.50137,132384301821.2718
other machinery 28,171163194313.28745,171163194313.28745,175714679094.9594,177545735760.53583,175827848131.85864,176714521235.55673,182027793902.06104,186906476553.43124,188832332838.0474,189747161815.65,190378754169.67496,191992292917.48428,195224856544.12912,197713030060.2063,200566233958.00006,204109099581.4803,206910764665.48166,209527662361.29865,212115013336.77985,214067640858.21262,216317186535.59875,218871336846.17212,221419279260.50623,223446828711.83575,224927564491.06992,226613333716.62094,229636895375.4444,232378257336.10852,234775755281.41077,236528839914.11996
road vehicles 29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nonroad vehicles 30,34426212733.0227,34426212733.0227,35675441423.412605,37584107107.13527,37682075445.946625,37208010321.99491,37031577817.83417,37573796795.5968,37906776679.301315,37866833170.07801,37763648893.34509,37859934757.55666,38297923009.16886,38668064064.87109,39068737992.29364,39571030762.459656,39965190202.38288,40150312971.77719,40387501607.36064,40518975768.77686,40812439108.447136,41185010414.40568,41588199061.46318,41879670290.02516,42055079981.18436,42319328998.39149,42826422445.49977,43263373305.94802,43611635148.727776,43933340281.42327
other manufacturing 31T33,249108020386.8394,249108020386.8394,263594796816.0398,258642951812.13303,255633682079.24963,253766750828.44827,253996334144.11603,255446708767.30908,257058541104.1883,258262677967.92203,258732730869.58133,259169825325.43222,260381192180.10623,261589662006.68478,263549637285.82074,266156277559.89557,267786053818.36676,269711563911.7926,272159270509.85294,273629640599.3247,276673643718.4126,279875347519.2511,283105439212.39355,286173499107.71124,289001683859.2108,292321001222.1804,298184138292.93646,301762743714.02496,304968502554.4913,307791908246.8054
energy pipelines and gas processing 352T353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
water and waste 36T39,555733986756.2261,555733986756.2261,557580279071.0308,558376822958.6732,559170383060.3334,559960976110.1836,560748618717.4943,561533327367.7971,562315118424.0361,563094008127.7034,563870012599.9652,564643147842.7737,565413429739.9668,567395594588.5406,569377228563.6254,571358283287.8989,573338749936.5055,575318596719.4236,577297798567.0029,579276338578.6183,581254185589.5663,583231313911.875,585207709136.3103,587183340619.2292,589158201676.5612,591132251961.6149,593105488221.2825,595077886350.238,597049423868.3591,599020085230.7726
construction 41T43,326747372151.19165,326747372151.19165,321203802083.8819,322801777766.449,319795323104.30005,323662183397.49664,325589518604.1409,324862099498.422,326202949011.6538,332364954009.23987,336176370259.2117,335933422368.5565,334916295335.7458,335480610522.4563,335944883625.75287,337624169138.69257,340534078137.9054,344792081863.33014,349645916009.6976,353791509357.8973,358667855777.65686,364356867757.4859,368850341073.6536,372793550458.41376,376738927339.61395,381249198060.091,385936932359.1381,390526160946.38855,394453552774.1772,397982601242.106
