Unit: BTU,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,735183003076.9064,766456139327.4751,797394139401.631,819650572048.3746,836801912942.8882,854746018134.3258,871611392030.0443,888071165655.9869,901467708312.2457,915060827991.9141,929367437297.9976,943983454722.4384,957081053469.9357,970457819972.1675,985228812663.2362,999960883420.3231,1014454584819.011,1028742851705.585,1043107171024.97,1057703506118.501,1072292860185.681,1087225536496.293,1102448029485.499,1117698346893.046,1133286442184.164,1149210251250.264,1165202867845.304,1181406293257.92,1198071416368.776,1215060894793.4282,1232424654158.38,,,
coal mining 05,197781170081.8978,187258102577.1332,197555728801.1237,205722058427.54642,209896608664.1688,214012500615.9185,216086923630.8926,216451896530.9326,217511021036.7091,218822564716.7402,220598763338.8929,221959031317.0819,222029894269.231,222898333608.1506,223666992682.16522,223444744606.1164,223062393970.1075,223217285584.6001,223403014671.7467,223598617399.5598,223449250658.3816,223523033332.10114,224852052328.9452,226666454493.5182,227955134724.9994,228142548365.6641,228991317460.75897,229766696131.4483,230474366535.9596,231273294289.0241,231537350620.9095,,,
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
other mining and quarrying 07T08,695575165354.5518,658566665421.8595,694782312546.1309,723502418094.534,738183863602.8053,752659014213.6256,759954537498.5693,761238108048.7394,764962935356.2706,769575493830.5155,775822193907.1448,780606110512.8738,780855327916.3214,783909535940.8732,786612827474.0745,785831204824.2368,784486518640.2324,785031255838.0057,785684445120.1283,786372358937.6371,785847052126.8296,786106537877.9325,790780555167.3761,797161613005.7941,801693763183.3386,802352876859.5348,805337906745.9695,808064830380.0737,810553631302.9856,813363374534.4271,814292032336.5731,,,
food beverage and tobacco 10T12,419946059205.3856,436010521522.3593,451181573638.245,466076659631.1366,476432114014.6393,486497175418.11005,495193234287.86395,504341357611.5098,511346043022.1095,517936567555.5248,525268147058.772,531907824871.4296,537936298248.1241,544625558017.7277,552254045343.6384,559350414859.6389,567305471682.7343,574613149316.8196,581873988178.4412,589234209703.0708,596509800017.1929,603551794500.8535,610584476270.1217,617910618799.3666,625062977504.4921,632138352397.6503,639552894267.3406,646912037923.3408,654507577045.6696,662547857818.813,670473521111.4652,,,
textiles apparel and leather 13T15,19889402253.99606,19688024469.07165,20585878259.35047,21020979064.13749,21266134211.24555,21570920364.47206,21840901204.06704,22119088523.57182,22306457844.1814,22496645559.4105,22727677752.62732,22964184755.91654,23102383644.25322,23208242336.05066,23362164030.74907,23538928807.94275,23724112803.40242,23889028284.63657,24099669326.853134,24323160698.42304,24548567572.79844,24824648091.13713,25135813607.84975,25482597442.82646,25804442757.33948,26108448601.9267,26416373784.9067,26676258798.58101,26955331053.903534,27256026241.57261,27543844835.893745,,,
wood products 16,509020082281.092,505831380070.6044,539496054734.2443,549036867093.809,552932316194.5275,560526749094.716,563416693475.0592,565277528428.6316,563730189893.5957,562344352496.0266,563042241470.0284,566868492201.0953,571126123452.5127,570668333218.9612,567864236810.0702,568589167033.8933,570083136623.6499,569265411525.5542,573705384622.8993,576946373144.4607,580726382272.1027,591184973174.2789,599324979898.2026,610106515662.893,623985869777.2069,638552171698.6252,650743198777.9254,659630723412.0559,668553605895.1337,678209431735.5121,689303774969.6989,,,
pulp paper and printing 17T18,441247301098.5435,435646998994.42413,442633642861.6465,442369641024.6784,440650786829.7643,437647122364.5621,433542650118.816,428819652523.1166,422078867956.8444,414437422220.054,407725872680.0015,400733093876.0238,392469946990.2347,384295887824.5204,377060382756.5319,370210762929.8022,364281688652.7115,359232159618.37604,355295180838.7919,351763427175.4421,348162421707.4184,345150578276.8115,343275038025.2332,342056956595.3865,340301127433.1324,338650806639.5176,337577623179.2147,337333805056.1066,336701795388.8427,336761824832.7344,336608642417.9254,,,
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
chemicals 20,78168370210.5294,76642857617.01212,79863427387.27512,81396839674.64536,84000236008.87518,85922886723.38647,87009277112.45712,87604805031.08148,88112744468.77585,88669573021.21024,89617542726.41362,90405180178.47542,90383661812.6348,90527772860.79657,90864560223.82724,91113544975.8652,90745969310.23535,90597937407.97862,90348715407.41098,89560430259.28343,88296700005.22397,87429772654.38776,87202583689.79373,86758204687.05563,85713254907.96878,84802753036.8514,83586974841.63808,82290958511.5143,80864958790.4805,79998407209.48,78709688924.58165,,,
rubber and plastic products 22,55053383452.87236,55378194067.14867,58879881541.21672,60424780384.26771,61324267191.44273,62486216462.83035,63287654303.52882,64003069498.75443,64384752023.54309,64670504934.17418,65100149118.09907,65626167169.57328,66122476513.27074,66677050732.0571,67328815315.99065,67912870016.71918,68473010191.41948,69056428614.26094,69784236472.30405,70574644709.30739,71372582037.89484,72222936151.30656,73293873681.77893,74338800549.9803,75284610118.70361,76130310786.0469,76927989983.3456,77702805280.4407,78487298926.89316,79399508930.853,80283972969.21344,,,
glass and glass products 231,33635513112.634,32409753530.194725,33839004367.30641,34492174912.00498,34886559750.68214,35256485486.45792,35587028776.62853,35893668298.03089,36014139624.05193,36162551829.70573,36422248788.55466,36807273722.84312,36974241661.28041,37098151010.43452,37350118727.8492,37832235421.15547,38126562511.69488,38274499317.67413,38522067274.20709,38739835664.59212,38974483688.37711,39462596307.49009,39842983360.35188,40278478070.35427,40814274538.94683,41386677623.89448,41896693967.48122,42292875227.93738,42759097585.22224,43287376849.04957,43852779358.25882,,,
cement and other nonmetallic minerals 239,472004723630.1605,451143869477.1365,464632880743.6124,473974191364.3082,476872010498.9077,479368416265.4545,477865758220.0175,474190998842.6992,468201233463.1682,462218765527.144,457430617058.3214,453802395075.9117,447204523797.5197,441836498445.7686,435425543194.4798,433395547700.3571,430502791437.0663,427088451478.6241,424504821831.1074,422012010811.1402,421571594982.4507,421860545678.2332,421465512175.73145,422152724089.4128,423514906347.3422,424865516327.9945,426224168609.553,427486615541.21,429350497040.2381,431882472446.3636,435061394286.465,,,
iron and steel 241,400042984032.7452,346087616721.4448,378696426737.5446,371289916446.4051,384443768436.8837,407381868183.061,407279499676.1764,410226630638.7692,409534790182.7221,412721899490.4526,418598571254.3834,421472225762.3943,419683195457.3777,416066864861.9262,413455498331.2949,411733094057.5992,408137576198.4672,407474760706.8789,410552919087.6639,411193625404.6883,404522311079.1525,404971778592.3636,412433512794.937,418895468685.6678,414887652960.4011,414333788395.7584,413390499929.1648,411435266241.2217,412188913028.7635,411622380410.4189,416976441576.3911,,,
other metals 242,53241864039.35674,54402873493.24151,56843888286.82209,57128672715.40016,57642678272.35103,58488723324.27809,59063540642.12402,59325096375.107,59230021663.8429,59112532581.95879,59235068056.90412,59479238405.75357,59690445242.87917,59679180161.78795,59718010446.00888,59758324073.12124,59785028786.01239,59869726908.30492,60086788409.00606,60282296029.32573,60322032212.24106,60443315170.61226,60709535865.62724,61016711960.59738,61055051076.68743,61043953250.07529,60902658028.39907,60728809484.71694,60389587885.63892,60028875221.21003,59756880841.03249,,,
metal products except machinery and vehicles 25,54565842793.8027,53497802289.9892,56389889805.14617,58085458033.92077,59449400773.93423,61040349621.77502,62319571354.73134,63270051197.03189,63688477295.13751,64124013912.6662,64772329716.70448,65677125203.81089,66186652431.79334,66588395721.19965,67200411720.29353,67658583140.52293,68014074302.33738,68302841336.96192,68728693630.44916,69022193913.46437,69244402386.34047,69756156385.89157,70567624389.64703,71601543361.11708,72384615637.37943,72985569272.79793,73544308737.78006,74011615523.90788,74782292551.07222,75738667108.42093,76700509088.18858,,,
computers and electronics 26,35472475874.68787,35811110730.09658,38031426139.59608,39345773842.70691,40373365550.72589,41202573177.39455,41919210123.20872,42676741530.01379,43256161473.38547,43818032364.86967,44435893608.82722,45071420573.18839,45674057941.47186,46267180777.65475,46919286377.18201,47538198418.17643,48196757854.68465,48845344669.33318,49514641901.481,50222818233.7971,50907375629.81968,51649334325.9893,52420241251.40807,53294228127.51881,54081085473.01663,54863007233.02643,55672441692.28213,56453333335.62748,57300325302.19447,58193709977.44877,59098180893.10835,,,
appliances and electrical equipment 27,24122058845.39219,23627341369.70031,24820413170.54593,25429550439.78643,25806759987.752876,26426235468.18069,26944908718.09086,27362821469.02631,27577233153.72912,27786629578.97416,28125238072.58934,28575716998.481316,28845748732.74459,29006809442.6764,29265607917.58534,29563866992.05814,29864623730.51823,30173636463.03109,30571894902.964275,30971470066.50572,31332781765.19244,31740639082.85834,32252248490.55407,32840861314.97927,33323224385.38737,33720755949.04295,34141165741.106846,34479370622.18741,34919468359.63145,35433895580.76322,36043755366.26937,,,
other machinery 28,54708551190.3115,53520160511.74559,56545241288.87025,57768718163.94125,58593215606.5441,60460213040.02773,61748530033.83595,62772350243.70708,63358312517.87059,63945699535.34928,64701974986.20997,65592577490.847626,65994892538.42084,66373415045.47261,67097562282.26005,67761179795.52296,68409628081.84803,68996449911.89589,69774400973.57062,70471474723.15865,71060857558.75241,71985616055.58192,73137546257.49104,74438902932.73885,75429137384.16528,76175807171.86026,77052382599.15987,77851001690.48476,78843617162.17406,79970605945.54019,81055230903.17674,,,
road vehicles 29,89903714034.60992,90716300010.93236,93927229085.1746,96772285206.79353,98279407484.85236,100365052725.4662,102674486708.453,105119489220.9991,106216142134.39192,106021662103.0495,105969238874.0238,106733515774.4081,107914614013.3018,109155018576.3761,110854563809.2335,112309071002.7301,113805568632.295,115150041119.9502,116576109248.7477,118289331781.3187,119720203706.0782,121270571999.8746,122972773580.0442,124645507927.6203,126381392376.9015,127639678764.8829,128619922035.187,129537083353.2428,130379972874.5167,131400951741.9746,132092674656.3457,,,
nonroad vehicles 30,11212890442.87102,11314237062.70487,11714707680.80912,12069546220.4411,12257516174.40072,12517640150.77722,12805675306.10245,13110618718.06394,13247394479.81939,13223138715.65899,13216600432.67437,13311921891.23755,13459229767.19343,13613934393.35865,13825903550.62169,14007311293.16241,14193956129.23523,14361640221.81597,14539501012.81867,14753176017.99789,14931635943.73502,15124999588.508892,15337300048.34057,15545925322.39964,15762426746.84335,15919361613.947512,16041618636.53336,16156008008.41003,16261134119.81684,16388471731.04039,16474744176.38876,,,
other manufacturing 31T33,100717298334.7209,99697547907.67416,104244160566.0965,106447453405.2569,107688886595.36769,109232283301.3516,110599430509.6435,112008134245.115,112956947664.5237,113920033060.9428,115089949483.3666,116287589618.7681,116987410482.582,117523464875.1137,118302903947.5983,119198017363.8956,120135764586.2275,120970874737.4205,122037533072.3234,123169263772.8336,124310694325.8107,125708729499.2578,127284430456.8834,129040497859.9643,130670279898.9357,132209725225.335,133769017562.1743,135085040845.3627,136498225778.5909,138020906376.9078,139478381612.2281,,,
energy pipelines and gas processing 352T353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
water and waste 36T39,33099002467.3863,32740937400.95561,34054083671.31411,34839672685.58931,35475486939.72451,36222051200.2408,36697114982.24129,37061579849.2746,37318705058.98317,37579758645.45288,37930182803.23829,38267893697.76929,38457373123.030716,38637819440.1903,38909913492.11781,39141903565.90146,39351478149.21021,39558052488.72886,39822419294.06029,40074698786.28055,40229675407.95589,40495207775.62305,40892157296.64262,41305780834.40928,41605600160.78552,41887202179.54422,42169484109.66541,42427192100.54185,42707434296.57554,43031708847.51421,43375333891.67458,,,
construction 41T43,302409144185.5448,292017823672.047,299123624893.3451,310068871471.4062,320359811591.5889,331127691308.8607,340405306538.2209,347812957449.7642,352885575265.4112,357851479091.7108,363370200416.326,370065323643.65375,375519149911.4018,380433652156.6788,385771637925.0944,391584908853.6188,395913676847.6472,399747020416.4971,404867216848.6194,409994459125.9147,416118483793.6517,422927993111.3057,429602122748.479,437495243422.0154,446039163520.9164,454401207717.2246,462449791253.7018,470101246354.6628,478461408044.7122,487541259168.2097,497117929304.442,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
