Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,13450699117.587202,13234479678.492489,13727059874.702364,13843573698.46837,14007788882.198757,14194879254.175674,14365159545.938986,14516131900.482134,14653001316.580162,14777137160.382006,14903315453.279457,15026228607.97089,15169913046.815468,15293045270.275536,15410902216.5411,15519009138.516802,15649256327.711803,15776118985.309212,15902398261.89465,16033552374.10782,16162832692.956358,16295623922.611864,16424868818.672976,16547450984.92172,16672931614.130623,16796450928.214497,16918993808.36041,17038886314.920101,17160306300.022064,17282797680.430832
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,136450912.4324678,136450912.4324678,136450912.4324678,136450912.4324678,136450912.4324678,136450912.4324678,136450912.4324678,136450912.4324678,136450912.4324678,136450912.4324678,136450912.4324678,136450912.4324678,136450912.4324678,136450912.4324678,136450912.4324678,136450912.4324678,136450912.4324678,136450912.4324678,136450912.4324678,136450912.4324678,136450912.4324678,136450912.4324678,136450912.4324678,136450912.4324678,136450912.4324678,136450912.4324678,136450912.4324678,136450912.4324678,136450912.4324678,136450912.4324678
food beverage and tobacco 10T12,23694632172.76236,23491567058.79705,26091055421.79737,26406451942.237053,26710673744.18345,27166660416.538406,27699962974.243923,28211646914.52024,28644543908.157017,29074760794.603535,29585822934.246506,30040859352.23274,30435771753.35073,30827875023.208584,31263841898.883476,31716934975.21843,32148524422.965176,32602496321.857372,33077727167.33855,33553231834.557983,34026191630.7487,34535055935.96619,35041246665.748276,35548195162.80935,36048844751.17562,36532604840.031006,37038776757.87971,37553429855.531,38058781375.12356,38572923866.24651
textiles apparel and leather 13T15,550938628.9104624,551122140.5449005,575768027.8008751,577249177.6672472,580038663.1651152,587771998.9004458,597949044.6476594,607943079.7553273,616885708.6439784,624131920.3259647,631315247.9238421,641426119.1937052,652753369.5222921,664373776.6751602,676828317.8090073,689252002.6031121,702366233.9379412,716748891.2346653,731462368.3027074,747698372.636951,765494135.6034396,784055964.6440605,802950640.7892,822033682.3072455,840798830.7574716,859896679.1252993,880412577.4627731,900791463.9531722,919947222.5489835,942331745.0019475
wood products 16,62850164059.18332,60548027410.86754,60269903306.94362,58884425040.55332,60182723280.38596,59605749574.75864,59495945299.190025,60417603536.22618,61600667213.13001,62213947777.79329,62618411092.35962,63554700292.98911,64778318449.72524,66188553286.71398,67099649136.63411,67172811263.053,67771099461.028656,68303214672.32726,68949635102.71233,69778396560.32942,70848385915.51807,71787786960.23833,72511028545.91835,72866841161.31665,72744939897.40692,72771707627.76762,73168950259.91786,73326944616.98242,73694938830.9086,74777693845.522
pulp paper and printing 17T18,117348065616.2307,117343134357.549,125189821675.99348,121712215969.34952,121145891626.17677,121242412783.03694,121511477054.0577,121781250905.34741,121923760392.66069,122014896959.60223,122470386406.4627,123054409726.93858,123789528537.14395,124546113286.16856,125302675283.36504,125830269177.08405,126494002268.11594,126999016248.3708,127592019902.08301,128314111371.4443,128960036820.31628,129642692008.91887,130206751601.20813,130540140034.95396,130741144006.25992,131274723421.49738,132143458472.31622,132492946304.21844,132982585685.99152,133998863328.57065
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
chemicals 20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,16653197451.269482,17402970414.788597,16363414517.469725,15826344696.116632,15718727080.356127,15666451455.890932,15534896344.602764,15202981059.339071,14313023600.984022,13495078569.269842,12742917759.951931,11981926044.845238,13366835070.66049,12782608112.816479,12245850294.975119,11674009118.653782,11071702197.325174,10500465486.048237,10296840475.594816,10163233813.735765,10020555297.440592,9814332248.98973,9550595974.641787,9259774729.747963,9090681916.142326,8901009047.78475,8712990831.348083,8529143461.722996,8325771027.266822,8132669553.778603
iron and steel 241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other metals 242,166185965.11880064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
metal products except machinery and vehicles 25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
computers and electronics 26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
appliances and electrical equipment 27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other machinery 28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
road vehicles 29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nonroad vehicles 30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
