Unit: BTU,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,458294399303.383,485851775436.3912,503268307234.0059,515432581717.6633,524958576503.3811,535003403371.4243,544522734388.2157,553804041324.3402,561317536980.2665,569079277397.5868,577156843029.998,585439890395.0986,593884099988.8293,601346664602.4868,609885055753.879,618402951572.0775,626761917154.2686,635375092245.6893,644012196839.9205,652713909089.5624,661254385987.5709,669769665917.3798,678535820425.1632,687319428697.4105,696272567429.5992,705420434460.4413,714619068877.3065,723959413062.9163,733595800950.2166,743427042489.89,753477752277.6464,,,
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
oil and gas extraction 06,182614120444.8951,177632358684.4095,187787345123.1127,193642801261.1636,196078815713.3694,198435814542.9135,200333194493.0791,200267870006.5105,201208882286.7824,202241947610.7111,203547983706.21796,204458556282.3363,204371615862.4008,204970892812.5504,205549644583.8618,205191145011.2691,204751383765.269,204741679461.4519,204672651204.0108,204690057175.2657,204539345879.3964,204527785541.0347,205649915628.46124,207099766279.4525,208122598057.7216,208100613314.7085,208771543524.95642,209392850397.3008,210010386191.0123,210681427966.1782,210905454009.6022,,,
other mining and quarrying 07T08,182614120444.8951,177632358684.4095,187787345123.1127,193642801261.1636,196078815713.3694,198435814542.9135,200333194493.0791,200267870006.5105,201208882286.7824,202241947610.7111,203547983706.21796,204458556282.3363,204371615862.4008,204970892812.5504,205549644583.8618,205191145011.2691,204751383765.269,204741679461.4519,204672651204.0108,204690057175.2657,204539345879.3964,204527785541.0347,205649915628.46124,207099766279.4525,208122598057.7216,208100613314.7085,208771543524.95642,209392850397.3008,210010386191.0123,210681427966.1782,210905454009.6022,,,
food beverage and tobacco 10T12,351013582603.8821,582628515757.594,477731819607.6323,375885068517.4404,325610623849.5723,310194125731.46497,301818985816.7177,303868850686.8748,301763313223.8292,303883325561.0258,306302411067.2198,303700407689.8311,302779404851.1569,304566606428.0657,305828414611.3665,305824272570.4556,307499460890.4725,307804324009.1304,307478216229.0262,309698795538.0168,304248381887.1146,303083555360.6258,302742883630.22205,302041698457.3091,303348868669.2955,304800409049.1605,304681870964.38214,306120138998.1026,309174493327.2294,312104274662.5088,315185953100.2252,,,
textiles apparel and leather 13T15,24478189323.65311,26333253065.16095,26793411918.44953,26059139490.25312,25520163324.18661,25465504212.47242,25528376372.634,25694265152.98582,25658926025.10683,25795569693.75746,25882361638.16099,25977668762.67399,25982527533.0768,26056169556.56781,26167292348.69911,26288358766.553246,26437050705.9743,26518780403.54951,26637875771.98897,26882057759.17425,26871988759.08823,27069457491.74088,27336905672.22557,27599980137.22076,27960363605.90508,28288092191.27305,28536273826.17569,28811176642.976357,29180667223.18981,29532406026.76659,29897857908.2315,,,
wood products 16,324616795849.8521,326241265034.0549,346662806180.5357,342944141370.3231,340772029035.9567,348245148968.5722,351821645753.9988,349136550361.2741,339496969196.2171,332926861102.0763,327528106565.0801,330102543107.3871,336287794035.9001,336354134547.5865,331272184209.4029,332562108159.6598,335635691122.8849,332682630751.6188,332737223821.1223,334538760865.6345,333733153474.8811,338890588835.1387,343723479699.4019,350421268447.9397,362549012665.919,373633118230.2534,381784404642.9432,387581578990.1865,393419441271.2882,398675719541.5752,405810835080.8846,,,
pulp paper and printing 17T18,830781517966.7491,873874702551.0858,886772105794.1077,878334933321.2758,881012050321.4343,886979229680.1997,893065736317.173,891454410337.1812,878740211161.3851,870535985106.376,860533695394.544,853114474304.1464,843029824306.8997,836053935313.8986,829922035384.3042,823374528601.9081,818494613737.0643,809465697563.4156,801870067808.8792,797528620684.6501,785890269725.5896,776320711282.3384,769099372329.8344,761477920043.5673,757829604034.2133,752296515024.6461,744425263720.9005,740165633249.8391,738323807197.1359,735734486804.8615,734201715684.5555,,,
refined petroleum and coke 19,100268820335.6878,108303468137.3858,78213876397.21245,58443819029.49656,136371210949.4228,170601513691.0726,85813234460.10725,125071807968.1086,144114819315.5083,13019190968.11749,1040800510.401363,642562744.0815167,416382928.1768411,690621287.995762,707287955.1829273,226359027.3798063,1591786190.691036,1169220466.622182,500373372.8548138,510961784.1771258,1408751537.424103,1802135659.625824,1309752131.703925,1279181640.904528,324118887.0636628,452135617.4654374,64247313.83439513,0.0,0.0,0.0,95295701.90080783,,,
