Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,1270845454308.7976,1276012305939.9646,1321013793728.8865,1315561914241.7869,1315522970963.9297,1318872893141.0508,1322001942061.7927,1324355901134.2866,1326315541575.451,1327345604809.433,1329522057452.318,1335765465116.8196,1340593660943.802,1345665878811.0493,1351104850159.8037,1355997686795.7812,1364258936285.4585,1372175216765.9092,1379809824113.9292,1387319338493.1416,1393802746427.6504,1400731349920.0942,1407320187298.1099,1413339010655.3445,1419502311726.11,1425381951538.966,1431189534811.736,1436801877240.2522,1442492334907.4224,1448263203281.846
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,94166753043.35605,94549604978.5887,98048257866.03569,93931301217.58994,90927223244.91057,87533301060.8771,84220268430.35352,81999029118.8278,80437084649.93155,78897364993.51117,77364779547.85364,76173785805.5446,75256887036.9642,74393829638.85243,74051979482.1089,73993442463.30112,74169336354.37064,74467609821.00969,74996942979.21638,75476666317.78615,76010700097.46986,76502994673.98442,77538763225.22606,78491583437.8337,79391680135.94794,80138685714.47612,80439232274.52838,80509993317.05266,80817929230.3676,81575491149.13028
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,58247741743.432014,58484558453.45639,49438575409.29935,45763547164.672806,48913182739.55518,51460692839.38188,55105829982.47276,58773061328.44063,59633582609.24613,59496496394.74924,59714410431.600266,60241129560.93899,60391907430.8086,60277055208.07437,59480203087.0903,57929906924.229065,58185766980.98078,58415009156.81705,58777160723.76237,59609255160.66095,60752036605.22224,61779928075.77713,61583609874.92878,61768666152.43916,62193343154.5345,62848947227.67177,63877780377.64779,64622610298.12979,65021001190.460724,65863873026.18242
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
