Unit: BTU,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,38554144997.52403,32340833517.90476,57663883750.08312,58382379747.45902,59130194473.46487,59952952423.93403,60709627998.81873,61435029139.88802,62139054122.40219,62860984338.08382,63610708434.10614,64421167706.85806,65635673865.66532,66439770176.37684,67422117280.5144,68424072585.71938,69397393959.98706,70497514833.90553,71604595611.26259,72710974140.01918,73774844062.61948,74788153289.49823,75832415011.03111,76881098431.54951,77952910924.22462,79050488177.89111,80157046029.76933,81278671236.15201,82435996185.86824,83617635665.96138,84827123786.1404,,,
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
oil and gas extraction 06,11570318203.997707,11570318203.997707,11570318203.997707,11570318203.997707,11570318203.997707,11570318203.997707,11570318203.997707,11570318203.997707,11570318203.997707,11570318203.997707,11570318203.997707,11570318203.997707,11570318203.997707,11570318203.997707,11570318203.997707,11570318203.997707,11570318203.997707,11570318203.997707,11570318203.997707,11570318203.997707,11570318203.997707,11570318203.997707,11570318203.997707,11570318203.997707,11570318203.997707,11570318203.997707,11570318203.997707,11570318203.997707,11570318203.997707,11570318203.997707,11570318203.997707,,,
other mining and quarrying 07T08,10966008882.13972,10966008882.13972,10966008882.13972,10966008882.13972,10966008882.13972,10966008882.13972,10966008882.13972,10966008882.13972,10966008882.13972,10966008882.13972,10966008882.13972,10966008882.13972,10966008882.13972,10966008882.13972,10966008882.13972,10966008882.13972,10966008882.13972,10966008882.13972,10966008882.13972,10966008882.13972,10966008882.13972,10966008882.13972,10966008882.13972,10966008882.13972,10966008882.13972,10966008882.13972,10966008882.13972,10966008882.13972,10966008882.13972,10966008882.13972,10966008882.13972,,,
food beverage and tobacco 10T12,41884402878.5713,51281765900.65798,57711940576.54338,43150043924.26615,35517493620.00069,32656167887.86326,30837265251.94477,30791895560.20311,30344724220.47431,30456960654.60532,30628510971.08276,30139938985.07535,29921302948.376648,30049164580.60266,30113930063.62922,29999364733.70444,30039183598.62939,30048761839.22479,29898241626.86998,30014312859.33809,29205117878.72615,28975578640.66717,28873247309.69911,28759639220.15071,28765137515.48336,28937148941.65429,28866295643.30719,28943172551.82764,29184280390.04511,29462101898.79585,29706011416.163723,,,
textiles apparel and leather 13T15,2091789480.662611,2091789480.662611,2091789480.662611,2070147751.9683928,2032813161.976837,2005984496.293732,1989709293.03812,1980699498.976209,1957416384.67171,1947869145.763955,1937323606.356302,1929107434.781745,1913063319.604813,1900820933.447994,1895900738.127069,1892402724.867506,1888243139.451264,1884220886.378923,1882949241.694529,1886482908.543375,1886216166.875412,1891362168.261792,1903608515.92853,1914637359.546451,1928970102.437844,1948019683.140924,1956309802.900659,1963109074.42708,1975842687.814007,1989829458.839033,2002524777.630064,,,
wood products 16,30175488233.01968,23825659082.0598,30415029730.404797,29269812334.01934,28190484847.2886,27955102797.09763,27533168473.72493,27128345476.19393,26292680539.145275,25720233952.74061,25316003943.06601,25339795981.01645,25613564396.18465,25458346625.19872,24997283635.50338,24985108186.99871,25048515226.63602,24815607514.26309,24766560166.16983,24775075301.14367,24679126453.099346,24970940469.94055,25265066712.81173,25681770797.96904,26376398479.389,27170852893.46811,27670686197.11244,27969722720.72253,28276096935.79305,28614688735.69441,29012327621.353687,,,
pulp paper and printing 17T18,74760044658.34508,57316702695.68657,64017282677.99613,63481791849.54721,62410196302.99651,61204158922.46789,60184564945.26214,59610603698.56687,58329288099.35543,57421115094.14507,56520948233.15751,55640374683.59064,54665543493.5731,53917723581.43875,53368138869.709435,52796556445.41904,52258379849.73882,51669582936.43258,51077077106.47364,50567574273.32943,49787499575.68401,49013742825.71603,48490964628.82857,47922912070.04215,47463006405.10249,47252160888.07816,46655843826.52432,46203586203.50997,45934651378.08308,45752198257.50385,45505542510.72894,,,
refined petroleum and coke 19,12187998649.98634,13163899053.09282,12965426729.61116,13102198785.44228,12991580830.40606,13213996176.74124,13307916600.804531,13373274086.15154,13454889312.3702,13555128930.64831,13504082346.20633,13554672482.38244,13615542125.36485,13585038997.21083,13687668575.37017,13709562498.41558,13875731547.5208,14033958846.23382,14020644132.68336,14045087946.726892,14059057896.58031,14051534847.47154,13995048658.11518,13810573960.14866,13757305116.50682,13831893717.83841,13694674102.34153,13730203692.913258,13823283411.88987,13791324327.3999,13888940753.29705,,,
