Year,heating,cooling & ventilation,envelope,lighting,appliances,other,,
electricity (BTU),811345933565.844,0.0,0.0,440139258752.705,0.0,1860435426386.73,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),1822292451687.5,0.0,0.0,0.0,0.0,0.0,,
petroleum diesel (BTU),5806723929978.95,0.0,0.0,0.0,0.0,0.0,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),7866025605020.86,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),222537675892.622,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),3789492636174.66,0.0,0.0,0.0,0.0,0.0,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
