Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),347989000000.0,492600000000.0,0.0,393130000000.0,1928490000000.0,1979900000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),1900850000000.0,0.0,0.0,0.0,445752000000.0,50057700000.0
petroleum diesel (BTU),5070490000000.0,0.0,0.0,0.0,931299000000.0,191639000000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),2852120000000.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),1469190000000.0,0.0,0.0,0.0,1737740000000.0,198606000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
