Year,heating,cooling & ventilation,envelope,lighting,appliances,other,,
electricity (BTU),178589331912.85,0.0,0.0,569105117751.62,0.0,3862410819855.27,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),3946431113136.14,0.0,0.0,0.0,0.0,2647423802395.2,,
petroleum diesel (BTU),3769576321009.14,0.0,0.0,0.0,0.0,410110326181.272,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),2300000000000.0,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),24000000000.0,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),92000000000.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),3295000000000.0,0.0,0.0,0.0,0.0,0.0,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
