Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),171820527967.2518,732746026089.5203,0.0,547535178913.5187,1202878619127.0657,3716019647902.6436
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),3946431113136.1484,16800938076.612259,0.0,0.0,1167344146392.0342,2647423802395.2056
petroleum diesel (BTU),3768676875454.1396,0.0,0.0,0.0,11310653369.641048,410012471176.21906
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),2330000000000.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),24000000000.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),92000000000.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),3295000000000.0,0.0,0.0,0.0,0.0,0.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
