Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),483562000000.0,1618290000000.0,0.0,1291260000000.0,1035380000000.0,2471980000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),5433340000000.0,14386700000.0,0.0,0.0,1524100000000.0,173173000000.0
petroleum diesel (BTU),0.0,0.0,0.0,0.0,0.0,3903000000000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),1027000000000.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),30000000000.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),85000000000.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),0.0,0.0,0.0,0.0,0.0,2850000000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
