Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),188371000000.0,266650000000.0,0.0,212806000000.0,1043920000000.0,1071750000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),1028950000000.0,0.0,0.0,0.0,241291000000.0,27096800000.0
petroleum diesel (BTU),2744720000000.0,0.0,0.0,0.0,504123000000.0,103736000000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),1543880000000.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),795292000000.0,0.0,0.0,0.0,940661000000.0,107508000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
