Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),416696594921.4143,65396552112.151955,0.0,226049731472.03644,866549373738.2799,1030876210008.6931
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),986428850993.8771,0.0,0.0,0.0,376586358525.14734,0.0
petroleum diesel (BTU),3143249596947.8174,0.0,0.0,0.0,251118806835.86618,0.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),3383832340450.677,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),120462324107.37749,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),2051298002957.7393,0.0,0.0,0.0,231515719193.72937,0.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
