Year,heating,cooling & ventilation,envelope,lighting,appliances,other,,
electricity (BTU),443153649553.732,69548734234.7889,0.0,240402164796.586,921568647718.472,1096328984376.81,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),986428850993.877,0.0,0.0,0.0,376586358525.147,0.0,,
petroleum diesel (BTU),3143249596947.81,0.0,0.0,0.0,251118806835.866,0.0,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),4257974394979.13,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),120462324107.377,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),2051298002957.73,0.0,0.0,0.0,231515719193.729,0.0,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
