Pollutant:,PM25,Unit: grams of PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,39410930.23977552,39241382.87373148,42589832.14375427,41327628.06243821,42009241.65547264,42653086.73732462,42979147.36986933,43068902.991561264,42952091.56921865,42888433.66649748,42856306.116829574,42875454.01914745,42733250.25918051,42567717.95998775,42404204.82801339,42363321.728987075,42229580.0564112,42048907.25058291,41902219.19261538,41756053.374907285,41569722.963644646,41490761.79507834,41347990.97695888,41246975.09241047,41116444.657456435,41112863.85600847,41685162.267755106,42215385.546551146,42781960.53395768,43403610.9745837,44063595.267778784
coal mining 05,0.0,0.0,0.0,0.0,0.0,145622155.84807268,143832659.71119434,151863411.6574109,164952612.6761955,172273759.34688595,181183147.66791636,187982808.09035113,191840190.93722984,194634528.3431981,197565286.46673667,200198977.37905434,202375416.26668462,203260006.50194165,204602694.85967657,205887679.72526935,205605244.62841034,205144676.7640276,205141375.57615337,205021045.911691,205593697.9146614,205968839.89925832,206106838.6501083,207319671.476415,209535262.62895045,210966293.0938909,210997359.5231052,211635475.0488491,212073246.8738904,212507219.51916164,212359402.55958024,211631159.66325873
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,16651954.134115605,16838179.73495199,17966994.006488122,18470009.223878376,18857956.15744419,19399098.140493765,19821330.920603234,20060721.399846893,20279091.65529709,20492583.38457112,20764040.8542603,21037800.69429919,21164441.252184246,21380946.216769673,21549267.486791495,21657112.360848777,21730027.15163693,21835731.95128865,22009057.39660601,22185020.77097839,22345225.241403725,22548851.691436753,22830861.690789998,23177850.582958795,23525565.983772397,23704487.935666453,24112929.617214724,24436014.759808563,24810180.814880807,25214439.159950644,25572235.87377522
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,791103.557343368,1008771.330382804,938255.069627722,833153.38231345,790470.717376842,783704.525484504,779778.618493247,786269.509017064,789033.720762231,796228.281514209,806318.865248214,810390.081609151,816835.664927283,823119.363444392,828124.789030911,834276.992486271,840330.575120746,844363.694071079,847992.893872383,854406.675379131,852240.974965849,857067.9965378,861222.329964586,865554.23165645,871771.428879254,878570.912309344,885482.9582112,893459.663204592,902527.602860626,911833.872917617,923093.757645388
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,48644.436037921,52134.179846102,54194.460607505,52089.584137133,50953.644596674,50837.184289391,50657.290079383,51047.967728306,51379.4351752,51866.205080569,52405.065680542,52908.732917801,53346.258309793,53668.67065328,53958.900895243,54359.628286769,54654.468555726,54786.400325942,54982.428788114,55302.344930817,55411.992454233,55786.758901836,56083.610726971,56342.730303985,56678.660099419,57077.20104946,57619.710703806,58183.968146693,58694.790679559,59104.046048326,59744.536577405
wood products 16,0.0,0.0,0.0,0.0,0.0,5301461.254823114,5462336.307670884,5818088.707841876,5768482.752098116,5817547.386385666,5895341.601622457,5980559.935393655,6089548.159809628,6165806.302168986,6241932.657327142,6374831.126094631,6503171.068510376,6589926.992033456,6633637.770124596,6665645.226803186,6685019.511104649,6674821.32331996,6659312.844958044,6674840.415402173,6686028.510653588,6657984.252435107,6670508.371916106,6703056.652127381,6761100.759458817,6862977.373833482,6910154.781733468,6936871.027749339,6976426.535437249,7012558.816648098,7055983.168648612,7101814.779076858
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,51095386.81185836,52913962.91462899,53952663.76286686,54870538.48397789,56006821.704860136,57178010.87524074,58423933.5704896,59605504.51638667,60404066.7183469,61498074.79532354,62829242.403320245,64303598.62299578,65537517.116923034,66888525.017489314,68292839.84739858,69623194.46115911,70872602.58186743,71976943.6828593,73009967.5313078,73990985.8181201,74505059.47259545,75049031.53517121,75737637.25094947,76358962.08777861,76989298.95775773,77550118.43941,78115054.63597813,78942766.19838485,79789086.48888162,80717853.37796602,81672022.41806935
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,224219.261337849,237964.725004193,230236.651301243,230736.928725664,231581.745428215,234263.5528853,236647.352156942,235917.69542242,239181.995282577,241061.394073662,242308.468570848,244716.586940112,246612.014847381,247830.225723768,250716.079274481,252557.643772083,254829.84052473,256170.316350385,257274.904176917,258082.845834956,260285.833648682,261217.674679826,262569.02597869,264843.676108141,266314.289966872,268801.704519942,270611.658171051,271974.770631771,275372.860681232,276645.850509815,279629.329711092
