Pollutant:,BC,Unit: grams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,1308.103592314,1317.126148705,1388.801399825,1404.820333041,1428.1965663,1438.237252197,1452.505460718,1466.541805565,1476.855355063,1489.604982891,1499.483138409,1491.699200871,1495.231661114,1490.154270665,1486.101780172,1484.274457029,1479.358562213,1478.889890932,1478.997921702,1480.280842794,1481.476018706,1482.14093657,1483.021450904,1484.528147482,1487.960190551,1500.439175702,1513.23728458,1526.194748142,1537.08096409,1548.573693014,1557.859743435
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,543851.820431248,543894.615786722,616508.986295429,613351.02433052,614211.635421736,604725.179947017,608299.97890127,609337.597519663,613594.991107733,618333.478801418,620429.271184939,625847.318793381,631958.604485566,634060.457239989,637897.21683552,641271.871177667,642455.510947605,647305.867225072,648884.464548275,652689.223855853,657525.668535336,663099.163383656,668193.14618113,674200.378922214,678064.579504107,677997.078107954,677908.850937533,679751.660856589,679774.330386762,679684.357146371,682402.804675276
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,22255.185350603,22323.127094036,22919.498056254,26413.297360362,27202.326750078,28109.056673818,30546.1219981,30501.655392632,29985.360598266,29398.746374753,30602.653103621,30215.069593609,30711.004937765,30502.661952971,31013.459924051,31208.29127123,31588.940642203,31349.170868451,31410.295361078,31404.458574977,31164.287455991,31278.794119208,31420.047632736,31227.259596368,31120.996895867,33820.959024422,33616.593950625,32379.788307366,31931.316919277,31066.595759335,31885.196640159
chemicals 20,0.0,0.0,0.0,0.0,0.0,25860.525747209,18361.533762108,19497.928715031,19863.644219721,21543.596152738,19129.217867905,17851.10610796,18734.037165439,19767.540511214,20596.989108792,21256.611793721,21683.862781103,22204.624219161,22817.50250164,23395.740218401,23898.668873108,24564.659341788,25281.465239736,25699.40275819,26102.218266782,26521.095825877,27009.20112736,27891.847959731,28851.789358767,29583.299698258,30250.191322519,30514.48645431,30824.958110405,30864.471746015,31156.584314682,32351.706711227
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,0.0,0.0,0.0,0.0,0.0,789672.498098446,754467.857142857,784058.736426456,769001.478743068,865707.660666972,789666.080583664,738094.790075059,714730.395433466,710308.329163039,702803.025329021,694391.776857425,688046.465280415,574842.207605282,555341.761931329,531412.990933908,506916.387010303,487452.790578985,476181.30231028,458958.449560872,443638.626906581,431070.306414408,418368.906676101,408292.585016393,401256.082318786,392487.115208471,382966.551630526,376853.554029828,371776.912555521,366486.47966207,363191.257612309,358570.143052123
iron and steel 241,0.0,0.0,0.0,0.0,0.0,39058.524876346,46079.236511707,45001.25819135,42998.711180124,41345.43559905,38175.971553858,35430.162576102,34786.155932233,35430.945120766,35883.473906909,35265.956541356,34126.766058686,34041.872424858,33905.07028021,34337.558081891,34417.778386091,34541.662204465,35118.823746012,35466.540373238,35911.033279797,36077.456344205,36107.848593822,36598.448258314,37379.447610858,37871.005529466,37872.288119059,37612.779803501,37308.888503647,36759.356584863,36498.273181453,36987.059938425
other metals 242,0.0,0.0,0.0,0.0,0.0,9336.788942052,9475.130890052,10375.139198218,10411.652078775,10809.456017193,10589.681382387,10635.516817889,10965.360880503,11458.442996332,11838.01710658,12104.994521793,12226.822589731,12200.007402082,12142.306418047,12147.074907653,12221.998736511,12325.066058399,12456.578011042,12516.109573895,12671.826813583,12720.460280877,12772.804049609,12868.121490186,13016.123807868,13126.739740633,13230.147480176,13196.508000298,13269.95066715,13284.103457311,13270.028552674,13432.464596469
metal products except machinery and vehicles 25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
computers and electronics 26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
appliances and electrical equipment 27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other machinery 28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
road vehicles 29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nonroad vehicles 30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other manufacturing 31T33,0.0,0.0,0.0,0.0,0.0,667771.644612476,658647.82742681,793007.167455685,764173.449535514,773677.031502565,747459.991324954,741201.826756766,744302.620200703,751799.328071112,765384.550164706,779964.658089659,791257.566346564,811989.497509111,829875.544051971,848670.414269164,862642.634515443,872406.837364218,886648.603258037,901211.879049581,916525.95356751,931946.23575259,946891.838895459,960606.877423275,972326.04863649,986270.516467715,1005161.773524507,1019949.982447156,1034888.551894821,1048725.81632794,1060554.991988277,1089363.003048311
energy pipelines and gas processing 352T353,0.0,0.0,0.0,0.0,0.0,4341.277407054,5008.956608148,5517.978021978,5894.444004749,6572.88794271,6677.757539034,6842.347073249,7298.389994612,7403.740098927,7484.478994737,7564.076213127,7423.367000356,7224.666194526,7010.675554471,6856.14612113,6807.72606066,6817.178482598,6759.945015694,6741.003645394,6663.093379909,6658.96266475,6598.583381873,6623.260172268,6647.624157079,6679.213649497,6704.770811502,6704.770801116,6664.003630706,6684.762129213,6693.577514265,6817.830902392
water and waste 36T39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
