Pollutant:,OC,Unit: grams of OC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,11221804.312012946,11173614.670383992,12127010.37697727,11767608.52890358,11961673.924317816,12144990.152114855,12237830.905804034,12263394.423136426,12230141.36283243,12212022.08072865,12202878.658756422,12208332.371395672,12167843.659574557,12120718.160020774,12074168.3502105,12062529.913130525,12024454.03228549,11973015.41162788,11931251.383704294,11889635.790484652,11836585.272133436,11814102.291731482,11773452.589049738,11744689.49090985,11707523.259509904,11706504.597937383,11869459.347114215,12020435.824243788,12181762.093837114,12358768.433526956,12546688.791047726
coal mining 05,0.0,0.0,0.0,0.0,0.0,1719744.432132496,1724524.659772382,1827714.078110972,1929604.731036748,1989551.392173588,2071664.30102439,2135614.823184724,2171632.417579353,2197880.32646641,2226330.152755375,2254567.157520552,2280286.984472031,2290947.991443118,2310019.18027888,2325955.744360274,2328502.332096147,2328213.303818794,2332489.148167066,2339740.383473465,2351535.446037272,2361419.280310138,2371616.187613916,2392038.217374386,2422319.734675176,2448599.332472808,2457151.490892872,2481350.38684604,2499906.563800544,2521110.19237166,2539798.25901474,2551955.746618825
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,4740729.93438512,4793747.452528842,5115115.35712022,5258321.330384803,5368767.925787103,5522828.402841854,5643036.011139468,5711189.310254804,5773358.25441921,5834138.306031261,5911420.920558249,5989359.008668032,6025412.956381167,6087050.861355352,6134971.10404635,6165674.01246152,6186432.496935162,6216526.136629403,6265871.043562768,6315966.956001869,6361576.385528927,6419547.840370155,6499834.708503599,6598620.749754675,6697613.624465194,6748551.8294609,6864833.179419669,6956813.940026723,7063337.186693473,7178427.561208206,7280290.536447715
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,225223.315251189,287192.266107527,267116.631408436,237194.694848188,225043.148806529,223116.847053146,221999.160525597,223847.085325248,224634.042895497,226682.299169022,229555.039027536,230714.094422249,232549.120481937,234338.058730192,235763.078924293,237514.581171317,239238.006552771,240386.215800934,241419.431242037,243245.403481496,242628.839161449,244003.068604778,245185.787021797,246419.058255794,248189.06391067,250124.843602096,252092.669278942,254363.598194274,256945.196283262,259594.64587226,262800.280007254
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,13848.833128467,14842.346130096,15428.897990626,14829.649949771,14506.253515951,14473.097835816,14421.882833688,14533.106850403,14627.474012065,14766.055024417,14919.466002862,15062.857602996,15187.418943135,15279.208161125,15361.835292143,15475.920421446,15559.860004611,15597.420334607,15653.228679449,15744.30724128,15775.523355155,15882.21753064,15966.729794015,16040.499870815,16136.137441291,16249.600101392,16404.049947778,16564.691283242,16710.119961055,16826.632963787,17008.977486204
wood products 16,0.0,0.0,0.0,0.0,0.0,1509300.10161583,1555100.442680228,1656381.41181674,1642258.838728672,1656227.300244555,1678374.933004332,1702636.176016037,1733664.590688747,1755374.91100983,1777047.712159006,1814883.256506874,1851421.010687992,1876119.997985133,1888564.242815677,1897676.609254932,1903192.373279111,1900288.999073419,1895873.811101187,1900294.434495889,1903479.630517926,1895495.567305093,1899061.122893776,1908327.459148824,1924852.33274171,1953856.106802696,1967287.284192258,1974893.268823355,1986154.528484268,1996441.212302532,2008803.913025348,2021851.948454002
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,10849330.096683368,11235341.614528451,11456467.856915187,11651634.351995775,11893176.041781867,12142144.950193252,12406864.635922117,12657876.143747598,12827529.919630738,13059957.384141432,13342751.693224495,13655985.650451407,13918188.420804162,14205277.04940213,14503678.424799368,14786431.405898917,15051974.541311482,15286661.009141926,15506209.759427672,15714720.796234744,15824116.26152328,15939917.328648333,16086369.29201707,16218491.091912897,16352586.196845133,16471853.519971311,16592071.284131857,16768016.518213913,16948025.482580703,17145560.801523175,17348521.19528095
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,30542.510540936,32414.878536506,31362.182300129,31430.328669079,31545.407199304,31910.715389323,32235.42975127,32136.037984602,32580.691634305,32836.697996314,33006.570940094,33334.597980404,33592.787783063,33758.729006449,34151.831775437,34402.684457514,34712.196641501,34894.792448796,35045.256263251,35155.311779712,35455.396518734,35582.329255674,35766.40648902,36076.252865024,36276.575705327,36615.404246433,36861.950988839,37047.630294228,37510.508463282,37683.911519852,38090.312577505
