Pollutant:,VOC,Unit: grams of VOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,1169448689.9938865,1206031783.3148596,1317832437.3426938,1282448632.7589366,1307730116.552859,1335188113.6024637,1357463807.7167683,1376301643.879372,1391727074.1142702,1409038463.4087803,1427737129.312646,1447760603.8458097,1466385838.3616095,1486291669.7640002,1507857971.4013171,1531442687.4698994,1553525072.4622617,1574710691.3431566,1596681688.2362401,1619071766.9339077,1641046685.2796412,1665438545.7307916,1689342041.386256,1714217511.3691692,1739200290.2296145,1764830386.112188,1791557402.1680896,1817804450.647262,1845195658.1122987,1873893112.5384045,1903693553.3042996
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,33782630.938264556,34153495.48274636,35881633.606006786,36348802.440491796,36800548.986677386,37649798.63096987,38267664.53762598,38534771.12695013,38852232.99621447,39164000.40334576,39632913.169017345,40100481.48912183,40421722.91461248,40938659.17568829,41326627.730366625,41559146.12712716,41728999.95929637,41970556.69545701,42330833.41912966,42730665.12512763,43120152.591848865,43568243.797033325,44169567.0528289,44925204.86400283,45632145.609039806,45989612.54955146,46832226.49355286,47472728.38260136,48227888.987677164,49005006.48593117,49723491.54377727
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,7291821.638238947,7463914.17239224,7809827.501362911,7939158.766410111,8126896.914089976,8286575.636655874,8384099.360385015,8474550.682634126,8569319.628984176,8663818.420978522,8740054.423062593,8835066.153201448,8942791.452957654,9028125.499794971,9120126.818664348,9239729.990083035,9345163.06571189,9438634.616154619,9537202.283610014,9642003.77729365,9744335.975395156,9872740.743140293,9987385.697464734,10110123.644390361,10234467.850817878,10363151.145641062,10518814.86358451,10669580.311223987,10816879.121936062,10971952.94975133,11152222.88800479
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,345465.445426454,338060.625807464,365071.78706392,374096.444525375,386411.937881066,395641.320686357,400934.693829735,404903.746720513,410315.793972592,414813.483286721,420959.501221206,428376.673215141,435623.777140084,440129.716122338,445442.780016774,452560.31175296,458084.660624269,462325.493187927,468411.702699701,473984.34670987,483528.024878943,491910.593795123,499612.556385754,507185.490754066,514143.920044818,521157.040534955,530744.553251397,539325.501190406,546376.170050151,552708.937786531,561312.111747281
wood products 16,0.0,0.0,0.0,0.0,0.0,12801507.138424318,13186035.82730399,13781465.405865775,13540348.656588778,13635835.905609079,13742319.984494463,13863115.770034574,14051950.980156742,14240596.657012796,14420471.227888202,14708788.073831933,14982168.083978605,15200678.3868805,15329892.072636308,15447608.750988077,15523820.868461447,15521547.564014588,15527180.462383699,15609780.611251196,15670928.764690118,15655485.10818174,15719216.769068172,15829422.651799705,15997697.433202382,16251660.271993607,16383349.75419332,16480967.462706208,16614698.571643068,16740382.777648838,16889596.82991587,17042868.876661092
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,71982431.69241606,74037155.23442735,73796603.96550065,73520645.27417366,74113363.10603581,74505833.96180725,74872302.97464436,75145109.80685128,75400703.49956253,75596805.54501186,75976779.16923721,76273209.25552264,76419604.18179598,76375037.59638779,76327617.64849988,76212124.50476822,76010670.85454181,75919962.2973471,75913237.76489872,75850787.90167637,75681634.69587828,75634946.65983976,75862627.6690425,76116745.04504433,76202712.5963412,76251788.31854102,76408507.29845126,76809861.90122841,77054707.6118782,77433743.22282362,77780401.72990224
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,478453.574195431,481198.339544019,442866.598984389,449388.014336718,454123.158477543,459920.694142705,463311.795496088,462986.496964363,468584.777671598,470709.561924093,468922.036297218,477477.810657917,479988.715539547,484392.781578209,490907.570012681,497558.636037218,504907.929609612,509965.03271798,515405.101799385,523631.123421905,529188.332583566,533279.858284141,540379.006104719,551183.991937652,558008.878304832,565948.591222561,575678.655619604,585049.818555551,595051.938120158,603634.413166385,613093.819426164
