Expected Capacity Factor (dimensionless),2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
hard coal,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022
natural gas nonpeaker,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022
nuclear,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022
hydro,0.430121029,0.430121029,0.430121029,0.430121029,0.430121029,0.430121029,0.430121029,0.430121029,0.430121029,0.430121029,0.430121029,0.430121029,0.430121029,0.430121029,0.430121029,0.430121029,0.430121029,0.430121029,0.430121029,0.430121029,0.430121029,0.430121029,0.430121029,0.430121029,0.430121029,0.430121029,0.430121029,0.430121029,0.430121029,0.430121029,0.430121029,0.430121029
onshore wind,0.405,0.413,0.437,0.447,0.447,0.447,0.447,0.447,0.449,0.45,0.452,0.454,0.455,0.455,0.454,0.452,0.451,0.445,0.44,0.435,0.431,0.427,0.428,0.43,0.432,0.434,0.435,0.439,0.442,0.445,0.449,0.453
solar PV,0.203,0.203,0.202,0.201,0.2,0.199,0.198,0.197,0.196,0.195,0.194,0.193,0.192,0.191,0.19,0.189,0.188,0.187,0.186,0.185,0.184,0.183,0.181,0.178,0.175,0.171,0.167,0.167,0.167,0.167,0.167,0.17
solar thermal,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667
biomass,0.708265954,0.708265954,0.708265954,0.708265954,0.708265954,0.708265954,0.708265954,0.708265954,0.708265954,0.708265954,0.708265954,0.708265954,0.708265954,0.708265954,0.708265954,0.708265954,0.708265954,0.708265954,0.708265954,0.708265954,0.708265954,0.708265954,0.708265954,0.708265954,0.708265954,0.708265954,0.708265954,0.708265954,0.708265954,0.708265954,0.708265954,0.708265954
geothermal,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022
